Id,SalePrice
2735,135310.2066378952
2736,119769.645276475
2737,106492.49501504656
2738,121427.06269710395
2739,154986.70190866222
2740,137616.0494885277
2741,154851.94682470732
2742,171116.2239473809
2743,143345.9775137056
2744,156697.18441713066
2745,157574.9917950651
2746,120492.97069897666
2747,178500.5990290253
2748,112389.83639001404
2749,129347.1372111945
2750,106537.61448290106
2751,124320.38404839579
2752,215038.41107655328
2753,146120.07205749047
2754,195183.20642790536
2755,136691.22728253296
2756,75293.21681165439
2757,68938.8272889473
2758,115941.08896357869
2759,162605.08122214628
2760,144734.16907317284
2761,136411.01051267842
2762,125895.46117256698
2763,188130.83948812704
2764,190767.947516175
2765,264756.6967379473
2766,124234.90530203003
2767,62392.29123741039
2768,90698.8244288757
2769,124533.42646804149
2770,151606.1812025716
2771,99872.54836626211
2772,88934.1684037915
2773,196338.90374877874
2774,150862.86958113476
2775,126441.9739159823
2776,157509.29660467687
2777,170950.92494627857
2778,130211.2258277894
2779,137959.5096881634
2780,90858.13634242467
2781,79973.43747186568
2782,86010.91641414701
2783,99319.93352620932
2784,116941.64844836737
2785,148840.61614518566
2786,77358.58258802979
2787,143026.80699321255
2788,67115.3476114308
2789,173266.67286394443
2790,93800.31790005881
2791,107692.28966316511
2792,71727.00946250348
2793,160269.99616832822
2794,88143.2813006686
2795,127716.1266448563
2796,74793.01595600159
2797,218064.8473053472
2798,120731.68823431758
2799,141077.65104401973
2800,63539.90287402505
2801,104525.05882159341
2802,138878.06450125878
2803,146743.12529076939
2804,130898.64323498146
2805,109121.35471493052
2806,78933.5788203997
2807,171366.51260921638
2808,164437.334634315
2809,122783.39429834997
2810,120044.25705845887
2811,177440.12863691128
2812,161014.12701134547
2813,157636.57183340075
2814,145193.76480016694
2815,109100.87337443279
2816,245302.1048680822
2817,163920.40714679356
2818,137856.9517687324
2819,187162.186974813
2820,126449.95675420319
2821,112971.80932921404
2822,188921.40176856355
2823,290567.00624365115
2824,149596.18757917383
2825,170526.22911893274
2826,141561.8751574345
2827,136612.72821626067
2828,251101.10366187152
2829,242529.01187734178
2830,207278.19644634065
2831,200150.65760845132
2832,234101.28357849573
2833,299137.1068206838
2834,218360.2357956923
2835,222354.02207442175
2836,215151.25167079677
2837,154804.54755170713
2838,128851.85855528899
2839,185928.30339760962
2840,192613.50738519325
2841,210234.82738230168
2842,229634.8710346592
2843,166945.0698993688
2844,169117.90836433298
2845,104159.39461638825
2846,214500.86388977175
2847,205646.31094031304
2848,223305.30313058256
2849,205671.65276653576
2850,288357.49380117713
2851,228723.70096917858
2852,234783.64192707813
2853,230518.55977486155
2854,160825.586256983
2855,209733.106265547
2856,200162.7080894648
2857,205177.25355642894
2858,212919.1438914158
2859,103638.66457644082
2860,127710.71535904147
2861,128018.79600074026
2862,225409.98607569782
2863,143210.68091883394
2864,261565.0931306664
2865,135213.6259639468
2866,159615.8698403833
2867,108819.54329092079
2868,117638.49049875862
2869,98413.57839451754
2870,117843.58080204367
2871,82696.06065023295
2872,12240.433258376783
2873,89781.0693498794
2874,180120.49627224798
2875,121037.24139673728
2876,192573.5965080323
2877,129817.70049469871
2878,151192.5271589919
2879,116267.95778711629
2880,113963.36887048162
2881,101651.13407372427
2882,170304.63158202195
2883,192689.928954188
2884,196569.1581653565
2885,167299.16554817813
2886,227414.57465740456
2887,105727.75197178498
2888,147278.47754625976
2889,38707.22751645208
2890,81717.03120227088
2891,147546.16424889117
2892,40541.21878009639
2893,86809.38930485724
2894,42879.08693469362
2895,321201.9734031939
2896,276172.8226548374
2897,229190.66497106687
2898,149626.89126072754
2899,238538.15458734613
2900,143739.0305615759
2901,241176.34513287467
2902,215912.6531066741
2903,314648.0562332602
2904,338767.0543136386
2905,66962.5370521748
2906,207877.90701361198
2907,107852.79053674731
2908,123290.7413331673
2909,146666.72371371347
2910,70234.04825688968
2911,56880.12259246525
2912,168283.64157665544
2913,62270.14090135507
2914,56535.797215772094
2915,66088.02241587616
2916,63686.444951624144
2917,135532.8392498095
2918,114756.8119596662
2919,249881.9382827346
